sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
;;;;;;2067817;2249070;2262420;2260439;2116326;2071649;2187633;2231410;2163929;2222962;1978371;1524251
;;;;;SIM;1886385;2050391;2066681;2080337;1945992;1905534;2003329;2046919;1969921;2005871;1780425;1373283
;;;;;NÃO;181432;198679;195739;180102;170334;166115;184304;184491;194008;217091;197946;150968
;;;;ANALFABETO;;9023;8835;8968;9329;9637;9326;9432;10405;10906;9502;8440;6449
;;;;ANALFABETO;SIM;8512;8354;8379;8795;8988;8678;8773;9743;10168;8538;7591;5981
;;;;ANALFABETO;NÃO;511;481;589;534;649;648;659;662;738;964;849;468
;;;;ATE 5.A INC;;35482;37967;37822;40962;42891;40060;39160;41970;42842;36586;31234;22035
;;;;ATE 5.A INC;SIM;34017;36331;36243;39476;40891;38421;37670;40487;40404;34060;29154;21051
;;;;ATE 5.A INC;NÃO;1465;1636;1579;1486;2000;1639;1490;1483;2438;2526;2080;984
;;;;5.A CO FUND;;27589;26785;27359;30382;31067;27620;26538;27259;26507;24446;21047;15177
;;;;5.A CO FUND;SIM;26511;25700;26394;29332;29945;26615;25591;26305;25413;23398;20145;14268
;;;;5.A CO FUND;NÃO;1078;1085;965;1050;1122;1005;947;954;1094;1048;902;909
;;;;6. A 9. FUND;;88726;93466;92584;92093;86482;84446;88614;88819;85749;87828;76265;54573
;;;;6. A 9. FUND;SIM;81140;86220;85870;86707;81266;79721;82501;82578;80022;80587;69363;50571
;;;;6. A 9. FUND;NÃO;7586;7246;6714;5386;5216;4725;6113;6241;5727;7241;6902;4002
;;;;FUND COMPL;;146416;155731;152508;152750;144098;141115;146796;144125;140134;146951;124693;95093
;;;;FUND COMPL;SIM;135079;144698;142053;144293;134962;132691;137394;135673;131276;136194;115716;87953
;;;;FUND COMPL;NÃO;11337;11033;10455;8457;9136;8424;9402;8452;8858;10757;8977;7140
;;;;MEDIO INCOMP;;154655;171815;170984;167308;154974;156322;169429;179881;172666;178104;157149;117140
;;;;MEDIO INCOMP;SIM;124971;135881;138958;139608;131341;132405;140896;145263;141337;146747;129467;99173
;;;;MEDIO INCOMP;NÃO;29684;35934;32026;27700;23633;23917;28533;34618;31329;31357;27682;17967
;;;;MEDIO COMPL;;1327792;1426370;1469372;1466814;1372808;1351074;1424382;1435406;1401166;1460840;1316566;1029913
;;;;MEDIO COMPL;SIM;1211061;1303478;1342694;1346314;1258006;1238467;1301351;1317712;1273452;1314786;1182409;923489
;;;;MEDIO COMPL;NÃO;116731;122892;126678;120500;114802;112607;123031;117694;127714;146054;134157;106424
;;;;SUP. INCOMP;;78402;83743;86285;88285;81357;79708;85339;89162;86996;88068;77499;58009
;;;;SUP. INCOMP;SIM;73566;78501;80347;82568;75865;74405;79642;83362;80560;80967;70484;52305
;;;;SUP. INCOMP;NÃO;4836;5242;5938;5717;5492;5303;5697;5800;6436;7101;7015;5704
;;;;SUP. COMP;;195300;207472;210737;207724;189141;178622;193768;179870;170123;165442;143752;108942
